code_insee;commune;code_post;code_dep;Region;Departement;Lat;Long;IrrAn;Population;Climat;EnSolAn;TempAnMoy;PotSol;EcoEst;CoEvit
92044;Levallois-Perret;92300;92;Île-de-France;Hauts-de-Seine;48.895071672;2.28688268127;1225;68009;Tempéré;1505;11.79;5880;1148;323.4
92024;Clichy;92110;92;Île-de-France;Hauts-de-Seine;48.9035359139;2.30575230452;1211;64849;Tempéré;1505;11.81;5813;1135;319.704
94041;Ivry-sur-Seine;94200;94;Île-de-France;Val-de-Marne;48.8128063812;2.38778023612;1217;64001;Tempéré;1508;11.85;5842;1140;321.288
92002;Antony;92160;92;Île-de-France;Hauts-de-Seine;48.7503412602;2.2993268102;1226;63232;Tempéré;1510;11.77;5885;1149;323.664
59009;Villeneuve-d'Ascq;59491;59;Hauts-de-France;Nord;50.6324372393;3.1535257221;1133;62067;Tempéré;1441;11.07;5438;1062;299.112
93055;Pantin;93500;93;Île-de-France;Seine-Saint-Denis;48.8983093876;2.40872147475;1206;60800;Tempéré;1505;11.84;5789;1130;318.384
92051;Neuilly-sur-Seine;92200;92;Île-de-France;Hauts-de-Seine;48.8853719688;2.26642584746;1225;59267;Tempéré;1506;11.79;5880;1148;323.4
75109;Paris 09;75009;75;Île-de-France;Paris;48.8768961624;2.33746024139;1220;58951;Tempéré;1506;11.85;5856;1143;322.08
93007;Blanc-Mesnil;93150;93;Île-de-France;Seine-Saint-Denis;48.9395475536;2.46112148528;1203;58257;Tempéré;1503;11.79;5774;1127;317.59200000000004
94046;Maisons-Alfort;94700;94;Île-de-France;Val-de-Marne;48.8063923267;2.43818248906;1212;58068;Tempéré;1508;11.84;5818;1136;319.968
75105;Paris 05;75005;75;Île-de-France;Paris;48.8445086596;2.34985938556;1220;56841;Tempéré;1507;11.85;5856;1143;322.08
93008;Bobigny;93000;93;Île-de-France;Seine-Saint-Denis;48.907688244;2.43863982727;1202;55056;Tempéré;1504;11.79;5770;1126;317.32800000000003
92023;Clamart;92140;92;Île-de-France;Hauts-de-Seine;48.7964306792;2.25474652922;1226;54491;Tempéré;1509;11.77;5885;1149;323.664
93031;Épinay-sur-Seine;93800;93;Île-de-France;Seine-Saint-Denis;48.9550132062;2.31453043231;1207;53489;Tempéré;1503;11.81;5794;1131;318.648
93010;Bondy;93140;93;Île-de-France;Seine-Saint-Denis;48.9023234526;2.4837276939;1203;52905;Tempéré;1505;11.79;5774;1127;317.59200000000004
97110;Désirade;97127;971;Guadeloupe;Guadeloupe;16.311751596;-61.0526890523;2041;52118;Tempéré;2605;26.44;9797;1912;538.8240000000001
94033;Fontenay-sous-Bois;94120;94;Île-de-France;Val-de-Marne;48.8511046382;2.47395409774;1206;51812;Tempéré;1506;11.84;5789;1130;318.384
13004;Arles;13104;13;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;43.5468692378;4.66215642574;1660;50415;Tempéré;1694;15.92;7968;1555;438.24
81004;Albi;81000;81;Occitanie;Tarn;43.9258213622;2.14686328555;1414;49714;Méditerranéen;1685;12.68;6787;1325;373.29600000000005
92036;Gennevilliers;92230;92;Île-de-France;Hauts-de-Seine;48.9345190548;2.29384987973;1216;49410;Tempéré;1504;11.78;5837;1139;321.024
2B033;Bastia;20200;2B;Corse;Haute-Corse;42.6864768806;9.42502133338;1562;48768;Méditerranéen;1733;17.0;7498;1464;412.368
75107;Paris 07;75007;75;Île-de-France;Paris;48.8560825982;2.31243868773;1219;47947;Tempéré;1507;11.85;5851;1142;321.81600000000003
92049;Montrouge;92120;92;Île-de-France;Hauts-de-Seine;48.8153032159;2.31648921432;1220;47657;Tempéré;1508;11.85;5856;1143;322.08
13005;Aubagne;13400;13;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;43.2934843764;5.56331273477;1677;47342;Tempéré;1703;15.18;8050;1571;442.728
93027;Courneuve;93120;93;Île-de-France;Seine-Saint-Denis;48.9322569546;2.39978064801;1205;47160;Tempéré;1504;11.81;5784;1129;318.12
41018;Blois;41000;41;Centre-Val de Loire;Loir-et-Cher;47.5817013938;1.30625551583;1260;46813;Tempéré;1554;12.38;6048;1181;332.64
92048;Meudon;92190;92;Île-de-France;Hauts-de-Seine;48.8037275796;2.22696287829;1221;46342;Tempéré;1509;11.79;5861;1144;322.344
94022;Choisy-le-Roi;94600;94;Île-de-France;Val-de-Marne;48.764315118;2.41742518222;1217;46129;Tempéré;1510;11.83;5842;1140;321.288
93053;Noisy-le-Sec;93130;93;Île-de-France;Seine-Saint-Denis;48.891322463;2.45913647372;1206;46094;Tempéré;1505;11.84;5789;1130;318.384
93046;Livry-Gargan;93190;93;Île-de-France;Seine-Saint-Denis;48.9197633213;2.53486592332;1201;46028;Tempéré;1504;11.73;5765;1125;317.064
90010;Belfort;90000;90;Bourgogne-Franche-Comté;Territoire de Belfort;47.6471539414;6.84541206237;1270;45155;Continental;1548;10.4;6096;1190;335.28000000000003
94002;Alfortville;94140;94;Île-de-France;Val-de-Marne;48.7960843864;2.42124593241;1217;45046;Tempéré;1508;11.83;5842;1140;321.288
30007;Alès;30100;30;Occitanie;Gard;44.1250099126;4.08828501262;1551;43892;Méditerranéen;1673;13.67;7445;1453;409.464
92007;Bagneux;92220;92;Île-de-France;Hauts-de-Seine;48.7983229866;2.30989995212;1226;43699;Tempéré;1509;11.87;5885;1149;323.664
92062;Puteaux;92800;92;Île-de-France;Hauts-de-Seine;48.8837094969;2.23834178314;1225;43672;Tempéré;1506;11.79;5880;1148;323.4
69029;Bron;69500;69;Auvergne-Rhône-Alpes;Rhône;45.7344856902;4.91168159471;1383;43049;Montagnard;1615;12.17;6638;1296;365.112
64024;Anglet;64600;64;Nouvelle-Aquitaine;Pyrénées-Atlantiques;43.4917846595;-1.51623373371;1340;41153;Océanique;1707;14.23;6432;1256;353.76
16015;Angoulême;16000;16;Nouvelle-Aquitaine;Charente;45.6472585146;0.14514490683;1349;41086;Océanique;1627;13.08;6475;1264;356.136
75106;Paris 06;75006;75;Île-de-France;Paris;48.8489680919;2.33267089859;1220;40209;Tempéré;1507;11.85;5856;1143;322.08
93032;Gagny;93220;93;Île-de-France;Seine-Saint-Denis;48.8820763119;2.5449484757;1203;40189;Tempéré;1505;11.76;5774;1127;317.59200000000004
97221;Rivière-Salée;97215;972;Martinique;Martinique;14.5261192696;-60.9652129464;2028;39641;Tempéré;2634;26.3;9734;1900;535.3919999999999
93006;Bagnolet;93170;93;Île-de-France;Seine-Saint-Denis;48.8690836308;2.42274096688;1205;39366;Tempéré;1506;11.84;5784;1129;318.12
74012;Annemasse;74100;74;Auvergne-Rhône-Alpes;Haute-Savoie;46.1909730986;6.24250704322;1356;37918;Montagnard;1599;8.27;6509;1271;357.98400000000004
93050;Neuilly-sur-Marne;93330;93;Île-de-France;Seine-Saint-Denis;48.8624578581;2.54000288785;1203;37531;Tempéré;1506;11.76;5774;1127;317.59200000000004
13028;Ciotat;13600;13;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;43.1926410861;5.61318955778;1661;36987;Tempéré;1706;15.07;7973;1556;438.504
92020;Châtillon;92320;92;Île-de-France;Hauts-de-Seine;48.8034091756;2.28799131883;1222;36777;Tempéré;1508;11.79;5866;1145;322.608
91027;Athis-Mons;91200;91;Île-de-France;Essonne;48.7092445775;2.38660492325;1221;36222;Tempéré;1512;11.87;5861;1144;322.344
75108;Paris 08;75008;75;Île-de-France;Paris;48.8725272666;2.31258256042;1220;35123;Tempéré;1506;11.85;5856;1143;322.08
92019;Châtenay-Malabry;92290;92;Île-de-France;Hauts-de-Seine;48.7681690197;2.26282598525;1226;34898;Tempéré;1510;11.77;5885;1149;323.664
89024;Auxerre;89000;89;Bourgogne-Franche-Comté;Yonne;47.793488225;3.58168281761;1254;34778;Continental;1543;11.46;6019;1175;331.05600000000004
94058;Perreux-sur-Marne;94170;94;Île-de-France;Val-de-Marne;48.8423952383;2.50406848573;1203;34213;Tempéré;1507;11.76;5774;1127;317.59200000000004
94052;Nogent-sur-Marne;94130;94;Île-de-France;Val-de-Marne;48.8366634713;2.48166741533;1208;33472;Tempéré;1507;11.84;5798;1132;318.91200000000003
93063;Romainville;93230;93;Île-de-France;Seine-Saint-Denis;48.8852118968;2.43767884231;1206;33266;Tempéré;1505;11.84;5789;1130;318.384
75103;Paris 03;75003;75;Île-de-France;Paris;48.8630541318;2.35936105897;1214;32793;Tempéré;1506;11.85;5827;1137;320.49600000000004
47001;Agen;47000;47;Nouvelle-Aquitaine;Lot-et-Garonne;44.2028139104;0.625583928763;1415;32485;Océanique;1678;13.9;6792;1326;373.56
93059;Pierrefitte-sur-Seine;93380;93;Île-de-France;Seine-Saint-Denis;48.9609833355;2.36328125445;1205;32379;Tempéré;1503;11.81;5784;1129;318.12
95063;Bezons;95870;95;Île-de-France;Val-d'Oise;48.9259810125;2.21133387765;1219;32017;Tempéré;1504;11.78;5851;1142;321.81600000000003
73008;Aix-les-Bains;73100;73;Auvergne-Rhône-Alpes;Savoie;45.6978541675;5.90388626955;1354;31874;Montagnard;1617;9.28;6499;1269;357.456
94038;Haÿ-les-Roses;94240;94;Île-de-France;Val-de-Marne;48.7763207843;2.33772915609;1227;31392;Tempéré;1509;11.87;5890;1150;323.928
94016;Cachan;94230;94;Île-de-France;Val-de-Marne;48.7916121646;2.33153313164;1226;30592;Tempéré;1509;11.87;5885;1149;323.664
92046;Malakoff;92240;92;Île-de-France;Hauts-de-Seine;48.8169695977;2.29693599517;1222;30292;Tempéré;1508;11.79;5866;1145;322.608
92035;Garenne-Colombes;92250;92;Île-de-France;Hauts-de-Seine;48.9067577111;2.24464604084;1219;29932;Tempéré;1505;11.78;5851;1142;321.81600000000003
92009;Bois-Colombes;92270;92;Île-de-France;Hauts-de-Seine;48.9153368426;2.26738552597;1216;29765;Tempéré;1504;11.78;5837;1139;321.024
93014;Clichy-sous-Bois;93390;93;Île-de-France;Seine-Saint-Denis;48.9076285106;2.5462022266;1201;29735;Tempéré;1504;11.73;5765;1125;317.064
92064;Saint-Cloud;92210;92;Île-de-France;Hauts-de-Seine;48.8428741034;2.20864570316;1221;29727;Tempéré;1507;11.79;5861;1144;322.344
94018;Charenton-le-Pont;94220;94;Île-de-France;Val-de-Marne;48.8228084978;2.40760915477;1212;29445;Tempéré;1508;11.84;5818;1136;319.968
92060;Plessis-Robinson;92350;92;Île-de-France;Hauts-de-Seine;48.7804383642;2.26064286011;1226;29228;Tempéré;1509;11.77;5885;1149;323.664
34003;Agde;34300;34;Occitanie;Hérault;43.309129116;3.48447903133;1570;29103;Méditerranéen;1704;14.99;7536;1471;414.48
94034;Fresnes;94260;94;Île-de-France;Val-de-Marne;48.7571343016;2.32612839743;1227;28780;Tempéré;1510;11.87;5890;1150;323.928
75104;Paris 04;75004;75;Île-de-France;Paris;48.854228282;2.35736193814;1214;28324;Tempéré;1507;11.85;5827;1137;320.49600000000004
94044;Limeil-Brévannes;94450;94;Île-de-France;Val-de-Marne;48.7450357782;2.48936184357;1213;27999;Tempéré;1510;11.83;5822;1137;320.232
93047;Montfermeil;93370;93;Île-de-France;Seine-Saint-Denis;48.8982616679;2.56714354796;1201;27980;Tempéré;1505;11.76;5765;1125;317.064
97111;Deshaies;97126;971;Guadeloupe;Guadeloupe;16.3037984071;-61.7795787226;1896;27184;Tempéré;2606;26.06;9101;1776;500.54400000000004
91103;Brétigny-sur-Orge;91220;91;Île-de-France;Essonne;48.6025113399;2.3021623232;1237;27106;Tempéré;1516;11.89;5938;1159;326.56800000000004
15014;Aurillac;15000;15;Auvergne-Rhône-Alpes;Cantal;44.9245233686;2.44162453828;1379;25815;Montagnard;1648;10.17;6619;1292;364.05600000000004
59017;Armentières;59280;59;Hauts-de-France;Nord;50.6913797537;2.8797155328;1140;25581;Tempéré;1439;11.13;5472;1068;300.96
61001;Alençon;61000;61;Normandie;Orne;48.4318193082;0.0915406916107;1218;25555;Océanique;1526;11.28;5846;1141;321.552
92032;Fontenay-aux-Roses;92260;92;Île-de-France;Hauts-de-Seine;48.7897301312;2.28723493557;1225;24772;Tempéré;1509;11.77;5880;1148;323.4
94054;Orly;94310;94;Île-de-France;Val-de-Marne;48.7429320073;2.39468296999;1221;24482;Tempéré;1510;11.87;5861;1144;322.344
94043;Kremlin-Bicêtre;94270;94;Île-de-France;Val-de-Marne;48.809220102;2.35657965243;1217;24380;Tempéré;1508;11.85;5842;1140;321.288
97112;Grand-Bourg;97112;971;Guadeloupe;Guadeloupe;15.9060600751;-61.2943821122;2043;24281;Tempéré;2612;26.22;9806;1914;539.352
93057;Pavillons-sous-Bois;93320;93;Île-de-France;Seine-Saint-Denis;48.9082060253;2.50297448267;1201;24165;Tempéré;1504;11.73;5765;1125;317.064
49023;Beaupréau-en-Mauges;49110;49;Pays de la Loire;Maine-et-Loire;47.2125984545;-0.983619028639;1299;23639;Océanique;1571;12.26;6235;1217;342.93600000000004
93045;Lilas;93260;93;Île-de-France;Seine-Saint-Denis;48.8819208939;2.419667821;1206;23469;Tempéré;1505;11.84;5789;1130;318.384
32013;Auch;32000;32;Occitanie;Gers;43.6534300414;0.575190250459;1403;23041;Méditerranéen;1698;13.53;6734;1315;370.39200000000005
80001;Abbeville;80100;80;Hauts-de-France;Somme;50.1083582944;1.83209170207;1153;22595;Tempéré;1462;11.04;5534;1080;304.39200000000005
94003;Arcueil;94110;94;Île-de-France;Val-de-Marne;48.8058803597;2.33351024984;1220;21557;Tempéré;1508;11.85;5856;1143;322.08
13002;Allauch;13190;13;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;43.3533145712;5.51134767187;1649;21490;Tempéré;1700;14.26;7915;1545;435.33600000000007
93049;Neuilly-Plaisance;93360;93;Île-de-France;Seine-Saint-Denis;48.8643287852;2.51040249898;1203;21415;Tempéré;1506;11.76;5774;1127;317.59200000000004
78005;Achères;78260;78;Île-de-France;Yvelines;48.9717990892;2.09003871824;1201;21368;Tempéré;1503;11.66;5765;1125;317.064
97222;Robert;97231;972;Martinique;Martinique;14.6752109401;-60.9429518756;2069;21305;Tempéré;2632;26.09;9931;1939;546.216
75102;Paris 02;75002;75;Île-de-France;Paris;48.8679033789;2.34410716666;1220;21119;Tempéré;1506;11.85;5856;1143;322.08
92014;Bourg-la-Reine;92340;92;Île-de-France;Hauts-de-Seine;48.7799073627;2.31643010763;1227;20810;Tempéré;1509;11.87;5890;1150;323.928
44026;Carquefou;44470;44;Pays de la Loire;Loire-Atlantique;47.3017191833;-1.47277200095;1290;20510;Océanique;1569;12.56;6192;1209;340.56
92071;Sceaux;92330;92;Île-de-France;Hauts-de-Seine;48.776816369;2.29529414514;1226;20488;Tempéré;1509;11.77;5885;1149;323.664
94042;Joinville-le-Pont;94340;94;Île-de-France;Val-de-Marne;48.8193683216;2.47044977809;1207;20413;Tempéré;1508;11.84;5794;1131;318.648
44020;Bouguenais;44340;44;Pays de la Loire;Loire-Atlantique;47.1709061678;-1.61739752858;1311;20410;Océanique;1573;12.79;6293;1228;346.104
94021;Chevilly-Larue;94550;94;Île-de-France;Val-de-Marne;48.766848001;2.35306611234;1223;20326;Tempéré;1510;11.87;5870;1146;322.872
92022;Chaville;92370;92;Île-de-France;Hauts-de-Seine;48.8076083562;2.19234061062;1210;19991;Tempéré;1508;11.64;5808;1134;319.44
73011;Albertville;73200;73;Auvergne-Rhône-Alpes;Savoie;45.6683987277;6.40460338643;1367;19812;Montagnard;1618;5.12;6562;1281;360.88800000000003
94037;Gentilly;94250;94;Île-de-France;Val-de-Marne;48.8132044389;2.34420659702;1219;19048;Tempéré;1508;11.85;5851;1142;321.81600000000003
94011;Bonneuil-sur-Marne;94380;94;Île-de-France;Val-de-Marne;48.7733620104;2.48799310463;1211;18750;Tempéré;1509;11.83;5813;1135;319.704
94019;Chennevières-sur-Marne;94430;94;Île-de-France;Val-de-Marne;48.7976502878;2.54157630073;1211;18367;Tempéré;1508;11.75;5813;1135;319.704
30028;Bagnols-sur-Cèze;30200;30;Occitanie;Gard;44.1622496736;4.62477380854;1586;18248;Méditerranéen;1672;14.67;7613;1486;418.704
13026;Châteauneuf-les-Martigues;13220;13;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;43.3865906403;5.14753822568;1650;17909;Tempéré;1699;15.32;7920;1546;435.6
92033;Garches;92380;92;Île-de-France;Hauts-de-Seine;48.8450113548;2.18665007789;1212;17898;Tempéré;1507;11.64;5818;1136;319.968
83023;Brignoles;83170;83;Provence-Alpes-Côte d'Azur;Var;43.3992941902;6.07740244296;1611;17664;Tempéré;1699;14.07;7733;1509;425.30400000000003
94004;Boissy-Saint-Léger;94470;94;Île-de-France;Val-de-Marne;48.7470359922;2.52528049019;1222;17570;Tempéré;1510;11.75;5866;1145;322.608
94015;Bry-sur-Marne;94360;94;Île-de-France;Val-de-Marne;48.8384095661;2.52319657626;1203;17400;Tempéré;1507;11.76;5774;1127;317.59200000000004
93061;Pré-Saint-Gervais;93310;93;Île-de-France;Seine-Saint-Denis;48.8846734877;2.40542232961;1206;16865;Tempéré;1505;11.84;5789;1130;318.384
33003;Ambarès-et-Lagrave;33440;33;Nouvelle-Aquitaine;Gironde;44.9444897713;-0.500579133995;1388;16798;Océanique;1653;13.94;6662;1301;366.432
13027;Châteaurenard;13160;13;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;43.8824707581;4.83990004648;1620;16669;Tempéré;1681;14.98;7776;1518;427.68
75101;Paris 01;75001;75;Île-de-France;Paris;48.8626304852;2.33629344655;1220;15919;Tempéré;1506;11.85;5856;1143;322.08
78073;Bois-d'Arcy;78390;78;Île-de-France;Yvelines;48.8044185716;2.01911294303;1214;15435;Tempéré;1509;11.47;5827;1137;320.49600000000004
13015;Bouc-Bel-Air;13320;13;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;43.4472296617;5.41237056144;1656;15248;Tempéré;1697;14.0;7949;1552;437.184
49015;Avrillé;49240;49;Pays de la Loire;Maine-et-Loire;47.5057106265;-0.600788940942;1280;14938;Océanique;1560;12.43;6144;1199;337.92
93062;Raincy;93340;93;Île-de-France;Seine-Saint-Denis;48.8967447585;2.51973664021;1203;14877;Tempéré;1505;11.76;5774;1127;317.59200000000004
93013;Bourget;93350;93;Île-de-France;Seine-Saint-Denis;48.9361847458;2.42827855593;1202;14832;Tempéré;1503;11.79;5770;1126;317.32800000000003
55029;Bar-le-Duc;55000;55;Grand Est;Meuse;48.7642280465;5.16346492169;1171;14668;Continental;1506;10.74;5621;1097;309.144
95019;Arnouville;95400;95;Île-de-France;Val-d'Oise;48.9858270233;2.41714370822;1207;14585;Tempéré;1502;11.79;5794;1131;318.648
56007;Auray;56400;56;Bretagne;Morbihan;47.6677057368;-2.99041112225;1303;14222;Océanique;1556;12.77;6254;1221;343.992
25031;Audincourt;25400;25;Bourgogne-Franche-Comté;Doubs;47.4811676376;6.85493983157;1232;13944;Continental;1554;9.5;5914;1154;325.24800000000005
13014;Berre-l'Étang;13130;13;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;43.5036442498;5.1606136975;1652;13912;Tempéré;1695;14.96;7930;1548;436.12800000000004
77014;Avon;77210;77;Île-de-France;Seine-et-Marne;48.4129699101;2.73351873997;1209;13660;Tempéré;1522;11.93;5803;1133;319.17600000000004
84019;Bollène;84500;84;Provence-Alpes-Côte d'Azur;Vaucluse;44.2882016409;4.75235956257;1586;13605;Tempéré;1667;14.75;7613;1486;418.704
69019;Belleville;69220;69;Auvergne-Rhône-Alpes;Rhône;46.1021561474;4.73105689691;1356;13542;Montagnard;1602;12.32;6509;1271;357.98400000000004
59014;Anzin;59410;59;Hauts-de-France;Nord;50.3753643424;3.51113183833;1139;13422;Tempéré;1450;10.83;5467;1067;300.696
61006;Argentan;61200;61;Normandie;Orne;48.7321880919;-0.0132322590535;1197;13291;Océanique;1515;10.87;5746;1122;316.00800000000004
45004;Amilly;45200;45;Centre-Val de Loire;Loiret;47.9867116879;2.78217519303;1251;13267;Tempéré;1537;11.98;6005;1172;330.264
78015;Andrésy;78570;78;Île-de-France;Yvelines;48.9815454378;2.05025746939;1201;13230;Tempéré;1502;11.66;5765;1125;317.064
71014;Autun;71400;71;Bourgogne-Franche-Comté;Saône-et-Loire;46.945536773;4.31060069532;1282;13145;Continental;1572;10.98;6154;1201;338.44800000000004
37003;Amboise;37400;37;Centre-Val de Loire;Indre-et-Loire;47.3917237652;1.00023994675;1273;12938;Tempéré;1562;12.39;6110;1193;336.07200000000006
13007;Auriol;13390;13;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;43.3607946934;5.6583901873;1589;12839;Tempéré;1700;13.74;7627;1489;419.49600000000004
35024;Betton;35830;35;Bretagne;Ille-et-Vilaine;48.1812360423;-1.64589552684;1224;12695;Océanique;1537;12.01;5875;1147;323.136
33005;Andernos-les-Bains;33510;33;Nouvelle-Aquitaine;Gironde;44.754520164;-1.08109347037;1425;12472;Océanique;1661;14.37;6840;1335;376.2
69027;Brignais;69530;69;Auvergne-Rhône-Alpes;Rhône;45.678117475;4.75268787981;1368;12388;Montagnard;1617;12.2;6566;1282;361.15200000000004
78029;Aubergenville;78410;78;Île-de-France;Yvelines;48.9626916321;1.84870251915;1208;12317;Tempéré;1503;11.47;5798;1132;318.91200000000003
49018;Baugé-en-Anjou;49150;49;Pays de la Loire;Maine-et-Loire;47.5466894738;-0.109021794815;1276;11757;Océanique;1558;12.58;6125;1196;336.86400000000003
97223;Saint-Esprit;97270;972;Martinique;Martinique;14.5588947803;-60.9216071826;2047;11747;Tempéré;2633;26.3;9826;1918;540.408
93030;Dugny;93440;93;Île-de-France;Seine-Saint-Denis;48.9503408732;2.4238637503;1207;11328;Tempéré;1503;11.79;5794;1131;318.648
91021;Arpajon;91290;91;Île-de-France;Essonne;48.5908921647;2.24349117607;1234;11281;Tempéré;1516;11.81;5923;1156;325.77600000000007
33009;Arcachon;33120;33;Nouvelle-Aquitaine;Gironde;44.6529002838;-1.17429790933;1439;11259;Océanique;1665;14.58;6907;1348;379.896
44003;Ancenis;44150;44;Pays de la Loire;Loire-Atlantique;47.3833270209;-1.18241880879;1290;11099;Océanique;1565;12.37;6192;1209;340.56
72003;Allonnes;72700;72;Pays de la Loire;Sarthe;47.9589683966;0.143770981533;1243;11013;Océanique;1543;12.1;5966;1165;328.15200000000004
91086;Bondoufle;91070;91;Île-de-France;Essonne;48.6140476567;2.38002541357;1233;10862;Tempéré;1515;11.89;5918;1155;325.51200000000006
