nom_sc;nom_fr;commune;code_insee;date_obs
Chelidonium majus L.;Chélidoine;LE PLESSIS ROBINSON;92060;1998-01-12
Quercus robur L.;Chêne pédonculé;LE PLESSIS ROBINSON;92060;1998-01-12
Chenopodium polyspermum L.;Chénopode polysperme;ISSY LES MOULINEAUX;92040;1998-01-12
Securigera varia (L.) Lassen;Coronille bigarrée;ISSY LES MOULINEAUX;92040;1998-01-12
Rorippa sylvestris (L.) Besser;Cresson des champs;ISSY LES MOULINEAUX;92040;1998-01-12
Dactylis glomerata L.;Dactyle lâche;FONTENAY AUX ROSES;92032;1998-01-12
Dactylis glomerata L.;Dactyle lâche;ISSY LES MOULINEAUX;92040;1998-01-12
Digitaria sanguinalis (L.) Scop.;Digitaire sanguine;LE PLESSIS ROBINSON;92060;1998-01-12
Acer pseudoplatanus L.;Erable sycomore;LE PLESSIS ROBINSON;92060;1998-01-12
Foeniculum vulgare Mill.;Fenouil commun;FONTENAY AUX ROSES;92032;1998-01-12
Foeniculum vulgare Mill.;Fenouil commun;ISSY LES MOULINEAUX;92040;1998-01-12
Festuca arundinacea Schreb.;Fétuque faux-roseau;FONTENAY AUX ROSES;92032;1998-01-12
Fraxinus excelsior L.;Frêne commun;ISSY LES MOULINEAUX;92040;1998-01-12
Galium aparine L.;Gaillet gratteron;ISSY LES MOULINEAUX;92040;1998-01-12
Geranium molle L.;Géranium mou;LE PLESSIS ROBINSON;92060;1998-01-12
Viscum album L.;Gui à fruits blancs;FONTENAY AUX ROSES;92032;1998-01-12
Iris pseudacorus L.;Iris jaune;ISSY LES MOULINEAUX;92040;1998-01-12
Sonchus oleraceus L.;Laiteron potager;LE PLESSIS ROBINSON;92060;1998-01-12
Calystegia sepium (L.) R.Br.;Liseron des haies;LE PLESSIS ROBINSON;92060;1998-01-12
Stellaria media (L.) Vill.;Mouron des oiseaux;ISSY LES MOULINEAUX;92040;1998-01-12
Anagallis arvensis L.;Mouron rouge;ISSY LES MOULINEAUX;92040;1998-01-12
Hordeum murinum L.;Orge queue de rat;LE PLESSIS ROBINSON;92060;1998-01-12
Urtica dioica L.;Ortie dioïque;LE PLESSIS ROBINSON;92060;1998-01-12
Rumex crispus L.;Patience crépue;FONTENAY AUX ROSES;92032;1998-01-12
Arctium minus (Hill) Bernh.;Petite bardane;LE PLESSIS ROBINSON;92060;1998-01-12
Taraxacum campylodes G.E.Haglund;Pissenlit dent de lion;FONTENAY AUX ROSES;92032;1998-01-12
Ranunculus repens L.;Renoncule rampante;ISSY LES MOULINEAUX;92040;1998-01-12
Robinia pseudoacacia L.;Robinier faux acacia;FONTENAY AUX ROSES;92032;1998-01-12
Diplotaxis tenuifolia (L.) DC.;Roquette sauvage;FONTENAY AUX ROSES;92032;1998-01-12
Dryopteris filix-mas (L.) Schott;Roth Fougère mâle;LE PLESSIS ROBINSON;92060;1998-01-12
Salix caprea L.;Saule marsault;ISSY LES MOULINEAUX;92040;1998-01-12
Sisymbrium officinale (L.) Scop.;Sisymbre officinal;ISSY LES MOULINEAUX;92040;1998-01-12
Solidago canadensis L.;Solidage du Canada;LE PLESSIS ROBINSON;92060;1998-01-12
Tanacetum vulgare L.;Tanaisie vulgaire;ISSY LES MOULINEAUX;92040;1998-01-12
Conyza canadensis (L.) Cronquist;Vergerette du Canada;FONTENAY AUX ROSES;92032;1998-01-12
Conyza canadensis (L.) Cronquist;Vergerette du Canada;ISSY LES MOULINEAUX;92040;1998-01-12
Veronica persica Poir.;Véronique de Perse;ISSY LES MOULINEAUX;92040;1998-01-12
Vulpia myuros (L.) C.C.Gmel.;Vulpie queue de rat;ISSY LES MOULINEAUX;92040;1998-01-12
Alcea rosea L. (Hort);Rose Trémière;LE PLESSIS ROBINSON;92060;1998-01-12
Agrostis stolonifera L.;Agrostis stolonifère;COURBEVOIE;92026;2000-01-01
Anemone nemorosa L.;Anémone sylvie;COURBEVOIE;92026;2000-01-01
Quercus robur L.;Chêne pédonculé;COURBEVOIE;92026;2000-01-01
Dactylis glomerata L.;Dactyle lâche;COURBEVOIE;92026;2000-01-01
Ranunculus ficaria L.;Ficaire fausse renoncule;COURBEVOIE;92026;2000-01-01
Evonymus europaeus L.;Fusain;COURBEVOIE;92026;2000-01-01
Galeopsis tetrahit L.;Galéopsis tétrahit;COURBEVOIE;92026;2000-01-01
Ribes rubrum L.;Groseillier rouge;COURBEVOIE;92026;2000-01-01
Fagus sylvatica L;Hêtre;COURBEVOIE;92026;2000-01-01
Sonchus oleraceus L.;Laiteron potager;COURBEVOIE;92026;2000-01-01
Stellaria media (L.) Vill.;Mouron des oiseaux;COURBEVOIE;92026;2000-01-01
Rumex sanguineus L.;Patience des bois;COURBEVOIE;92026;2000-01-01
Prunus spinosa L.;Prunellier;COURBEVOIE;92026;2000-01-01
Rubus caesius L.;Ronce bleue;COURBEVOIE;92026;2000-01-01
Phragmites australis (Cav.) Steud.;Roseau commun;COURBEVOIE;92026;2000-01-01
Senecio vulgaris L.;Séneçon vulgaire;COURBEVOIE;92026;2000-01-01
Sambucus racemosa L.;Sureau à grappes;COURBEVOIE;92026;2000-01-01
Stachys sylvatica L.;sylvaticus Epiaire des bois;COURBEVOIE;92026;2000-01-01
Trifolium repens L.;Tréfle blanc;COURBEVOIE;92026;2000-01-01
Vicia sepium L.;Vesce des haies;COURBEVOIE;92026;2000-01-01
Cytisus scoparius (L.) Link subsp. scoparius var. scoparius;Cytise, Genêt à balais;COURBEVOIE;92026;2000-01-01
Parthenocissus quinquefolia (L.) Planch.;Vigne-vierge;COURBEVOIE;92026;2000-01-01
Alliaria petiolata (M.Bieb.) Cavara & Grande;Alliaire officinale;VANVES;92075;2001-01-01
Arum maculatum L.;Arum;VANVES;92075;2001-01-01
Ajuga reptans L.;Bugle rampant;VANVES;92075;2001-01-01
Dactylis glomerata L.;Dactyle lâche;VANVES;92075;2001-01-01
Geranium robertianum L.;Géranium herbe à Robert;VANVES;92075;2001-01-01
Bellis perennis L.;Pâquerette vivace;VANVES;92075;2001-01-01
Verbena officinalis L.;Verveine officinale;VANVES;92075;2001-01-01
Vicia sepium L.;Vesce des haies;VANVES;92075;2001-01-01
Alopecurus pratensis L.;Vulpin des prés;VANVES;92075;2001-01-01
Hieracium umbellatum L.;Eperviaire en ombelle;VANVES;92075;2001-01-01
Lapsana communis L.;Lampsane commune;SCEAUX;92071;2001-12-03
Medicago arabica (L.) Huds.;Luzerne arabe;SCEAUX;92071;2001-12-03
Malva sylvestris L.;Mauve des bois;SCEAUX;92071;2001-12-03
Oxalis corniculata L.;Oxalis corniculée;SCEAUX;92071;2001-12-03
Parietaria judaica L.;Pariétaire des murs;SCEAUX;92071;2001-12-03
Picris hieracioides L.;Picride fausse-epervière;SCEAUX;92071;2001-12-03
Plantago major L. subsp. major;Grand Plantain;BAGNEUX;92007;2001-11-07
Lapsana communis L.;Lampsane commune;BAGNEUX;92007;2001-11-07
Malva neglecta Wallr.;Mauve à feuilles rondes;FONTENAY AUX ROSES;92032;2001-11-07
Poa annua L.;Paturin annuel;FONTENAY AUX ROSES;92032;2001-11-07
Carpinus betulus L.;Charme;NANTERRE;92050;2001-07-30
Poa nemoralis L.;Paturin des bois;NANTERRE;92050;2001-07-30
Prunella vulgaris L.;Brunelle commune;VANVES;92075;2001-12-10
Lamium amplexicaule L.;Lamier amplexicaule;VANVES;92075;2001-12-10
Medicago lupulina L.;Luzerne lupuline;VANVES;92075;2001-12-10
Mercurialis annua L.;Mercuriale annuelle;VANVES;92075;2001-12-10
Oxalis corniculata L.;Oxalis corniculée;VANVES;92075;2001-12-10
Parietaria judaica L.;Pariétaire des murs;VANVES;92075;2001-12-10
Poa nemoralis L.;Paturin des bois;VANVES;92075;2001-12-10
Picris hieracioides L.;Picride fausse-epervière;ISSY LES MOULINEAUX;92040;2001-12-10
Artemisia vulgaris L.;Armoise vulgaire;BAGNEUX;92007;2001-07-11
Capsella bursa-pastoris (L.) Medik.;Capselle bourse-à-pasteur;FONTENAY AUX ROSES;92032;2001-07-11
Solanum nigrum L.;Morelle noire;BAGNEUX;92007;2001-07-11
Solanum nigrum L.;Morelle noire;FONTENAY AUX ROSES;92032;2001-07-11
Urtica dioica L.;Ortie dioïque;BAGNEUX;92007;2001-07-11
Veronica persica Poir.;Véronique de Perse;BAGNEUX;92007;2001-07-11
Verbena officinalis L.;Verveine officinale;FONTENAY AUX ROSES;92032;2001-07-11
Amaranthus retroflexus L.;Amarante réfléchie;BAGNEUX;92007;2001-12-11
Amaranthus deflexus L.;Amaranthe couchée;BAGNEUX;92007;2001-12-11
Cirsium arvense (L.) Scop.;Cirse des champs;BAGNEUX;92007;2001-12-11
Sonchus arvensis L.;Laiteron des champs;CHATILLON;92020;2001-12-11
Hedera helix L.;Lierre;BAGNEUX;92007;2001-12-11
Glechoma hederacea L.;Lierre terrestre;CHATILLON;92020;2001-12-11
Solanum nigrum L.;Morelle noire;CHATILLON;92020;2001-12-11
Urtica dioica L.;Ortie dioïque;BAGNEUX;92007;2001-12-11
Echinochloa crus-galli (L.) P.Beauv.;Panic pied de coq;BAGNEUX;92007;2001-12-11
Bellis perennis L.;Pâquerette vivace;BAGNEUX;92007;2001-12-11
Rumex obtusifolius L.;Patience à feuilles obtuses;BAGNEUX;92007;2001-12-11
Diplotaxis tenuifolia (L.) DC.;Roquette sauvage;BAGNEUX;92007;2001-12-11
Arenaria serpyllifolia L.;Sabline à feuilles de serpolet;BAGNEUX;92007;2001-12-11
Conyza canadensis (L.) Cronquist;Vergerette du Canada;BAGNEUX;92007;2001-12-11
Veronica persica Poir.;Véronique de Perse;BAGNEUX;92007;2001-12-11
Veronica agrestis L.;Véronique des prés;BAGNEUX;92007;2001-12-11
Epilobium tetragonum L.;Epilobe à tige carrée;FONTENAY AUX ROSES;92032;2001-11-14
Acer pseudoplatanus L.;Erable sycomore;FONTENAY AUX ROSES;92032;2001-11-14
Euphorbia peplus L.;Euphorbe des jardins;FONTENAY AUX ROSES;92032;2001-11-14
Festuca arundinacea Schreb.;Fétuque faux-roseau;FONTENAY AUX ROSES;92032;2001-11-14
Fumaria officinalis L.;Fumeterre officinale;FONTENAY AUX ROSES;92032;2001-11-14
Lamium purpureum L.;Lamier pourpre;FONTENAY AUX ROSES;92032;2001-11-14
Matricaria perforata MÃ©rat;Matricaire inodore;FONTENAY AUX ROSES;92032;2001-11-14
Poa annua L.;Paturin annuel;FONTENAY AUX ROSES;92032;2001-11-14
Vinca minor L.;Petite pervenche;FONTENAY AUX ROSES;92032;2001-11-14
Picris hieracioides L.;Picride fausse-epervière;FONTENAY AUX ROSES;92032;2001-11-14
Picris echioides L.;Picris fausse vipérine;FONTENAY AUX ROSES;92032;2001-11-14
Taraxacum campylodes G.E.Haglund;Pissenlit dent de lion;FONTENAY AUX ROSES;92032;2001-11-14
Robinia pseudoacacia L.;Robinier faux acacia;FONTENAY AUX ROSES;92032;2001-11-14
Rubus fruticosus L.;Ronce commune;FONTENAY AUX ROSES;92032;2001-11-14
Conyza canadensis (L.) Cronquist;Vergerette du Canada;FONTENAY AUX ROSES;92032;2001-11-14
Achillea millefolium L.;Achillée millefeuille;FONTENAY AUX ROSES;92032;2001-11-15
Agrostis stolonifera L.;Agrostis stolonifère;FONTENAY AUX ROSES;92032;2001-11-15
Galinsoga quadriradiata Ruiz & Pav.;Blake Galinsoga ciliée;FONTENAY AUX ROSES;92032;2001-11-15
Cirsium arvense (L.) Scop.;Cirse des champs;FONTENAY AUX ROSES;92032;2001-11-15
Lamium album L.;Lamier blanc;FONTENAY AUX ROSES;92032;2001-11-15
Poa compressa L.;Pâturin comprimé;FONTENAY AUX ROSES;92032;2001-11-15
Arctium minus (Hill) Bernh.;Petite bardane;FONTENAY AUX ROSES;92032;2001-11-15
Equisetum arvense L.;Prêle des champs;FONTENAY AUX ROSES;92032;2001-11-15
Reynoutria japonica Houtt.;Renouée du Japon;FONTENAY AUX ROSES;92032;2001-11-15
Tilia platyphyllos Scop.;Tilleul à grandes feuilles;FONTENAY AUX ROSES;92032;2001-11-15
Trifolium repens L.;Tréfle blanc;FONTENAY AUX ROSES;92032;2001-11-15
Agrostis stolonifera L.;Agrostis stolonifère;ANTONY;92002;2001-11-19
Artemisia vulgaris L.;Armoise vulgaire;ANTONY;92002;2001-11-19
Heracleum sphondylium L.;Berce sphondyle;ANTONY;92002;2001-11-19
Capsella bursa-pastoris (L.) Medik.;Capselle bourse-à-pasteur;ANTONY;92002;2001-11-19
Cardamine hirsuta L.;Cardamine hirsute;ANTONY;92002;2001-11-19
Digitaria sanguinalis (L.) Scop.;Digitaire sanguine;ANTONY;92002;2001-11-19
Acer pseudoplatanus L.;Erable sycomore;ANTONY;92002;2001-11-19
Euphorbia peplus L.;Euphorbe des jardins;ANTONY;92002;2001-11-19
Duchesnea indica (Andrews) Focke;Fraisier des Indes;ANTONY;92002;2001-11-19
Arrhenatherum elatius (L.) P.Beauv. ex J. & C.Presl;Fromental;ANTONY;92002;2001-11-19
Sonchus oleraceus L.;Laiteron potager;ANTONY;92002;2001-11-19
Lamium purpureum L.;Lamier pourpre;ANTONY;92002;2001-11-19
Medicago arabica (L.) Huds.;Luzerne arabe;ANTONY;92002;2001-11-19
Bellis perennis L.;Pâquerette vivace;ANTONY;92002;2001-11-19
Picris echioides L.;Picris fausse vipérine;ANTONY;92002;2001-11-19
Rubus fruticosus L.;Ronce commune;ANTONY;92002;2001-11-19
Senecio jacobaea L.;Séneçon jacobée;ANTONY;92002;2001-11-19
Trifolium repens L.;Tréfle blanc;ANTONY;92002;2001-11-19
Conyza canadensis (L.) Cronquist;Vergerette du Canada;ANTONY;92002;2001-11-19
Vicia hirsuta (L.) Gray;Vesce hérissée;ANTONY;92002;2001-11-19
Agrostis stolonifera L.;Agrostis stolonifère;MALAKOFF;92046;2001-11-21
Ailanthus altissima (Mill.) Swingle;Ailanthe;MALAKOFF;92046;2001-11-21
Galinsoga quadriradiata Ruiz & Pav.;Blake Galinsoga ciliée;MALAKOFF;92046;2001-11-21
Chelidonium majus L.;Chélidoine;MALAKOFF;92046;2001-11-21
Cirsium arvense (L.) Scop.;Cirse des champs;MALAKOFF;92046;2001-11-21
Eragrostis minor Host;Eragrostis faux-pâturin;MALAKOFF;92046;2001-11-21
Geranium robertianum L.;Géranium herbe à Robert;MALAKOFF;92046;2001-11-21
Syringa vulgaris L.;Lilas;MALAKOFF;92046;2001-11-21
Malva neglecta Wallr.;Mauve à feuilles rondes;MALAKOFF;92046;2001-11-21
Solanum dulcamara L.;Morelle douce-amère;MALAKOFF;92046;2001-11-21
Stellaria media (L.) Vill.;Mouron des oiseaux;MALAKOFF;92046;2001-11-21
Hordeum murinum L.;Orge queue de rat;MALAKOFF;92046;2001-11-21
Sedum acre L.;Orpin âcre;MALAKOFF;92046;2001-11-21
Taraxacum campylodes G.E.Haglund;Pissenlit dent de lion;MALAKOFF;92046;2001-11-21
Ranunculus repens L.;Renoncule rampante;MALAKOFF;92046;2001-11-21
Reynoutria japonica Houtt.;Renouée du Japon;MALAKOFF;92046;2001-11-21
Conyza canadensis (L.) Cronquist;Vergerette du Canada;MALAKOFF;92046;2001-11-21
Amaranthus retroflexus L.;Amarante réfléchie;CHATILLON;92020;2001-11-23
Buddleja davidii Franch.;Buddléa;CHATILLON;92020;2001-11-23
Crepis capillaris (L.) Wallr.;Crepis à tige capillaire;CHATILLON;92020;2001-11-23
Geranium robertianum L.;Géranium herbe à Robert;CHATILLON;92020;2001-11-23
Humulus lupulus L.;Houblon;CHATILLON;92020;2001-11-23
Linaria vulgaris Mill.;Linaire vulgaire;CHATILLON;92020;2001-11-23
Medicago sativa L.;Luzerne cultivée;CHATILLON;92020;2001-11-23
Mercurialis annua L.;Mercuriale annuelle;CHATILLON;92020;2001-11-23
Solanum dulcamara L.;Morelle douce-amère;CHATILLON;92020;2001-11-23
Oxalis corniculata L.;Oxalis corniculée;CHATILLON;92020;2001-11-23
Picris echioides L.;Picris fausse vipérine;CHATILLON;92020;2001-11-23
Primula vulgaris Huds.;Primevère acaule;CHATILLON;92020;2001-11-23
Reseda lutea L.;Réséda jaune;CHATILLON;92020;2001-11-23
Rubus fruticosus L.;Ronce commune;CHATILLON;92020;2001-11-23
Salix caprea L.;Saule marsault;CHATILLON;92020;2001-11-23
Polygonum aviculare L.;Trainasse;CHATILLON;92020;2001-11-23
Viola riviniana Rchb.;Violette de Rivin;CHATILLON;92020;2001-11-23
Lolium multiflorum Lam.;Ray-grass d'Italie;CHATILLON;92020;2001-11-23
Amaranthus deflexus L.;Amaranthe couchée;MONTROUGE;92049;2001-11-28
Buddleja davidii Franch.;Buddléa;BOURG LA REINE;92014;2001-11-28
Buddleja davidii Franch.;Buddléa;MONTROUGE;92049;2001-11-28
Capsella bursa-pastoris (L.) Medik.;Capselle bourse-à-pasteur;BOURG LA REINE;92014;2001-11-28
Dactylis glomerata L.;Dactyle lâche;BOURG LA REINE;92014;2001-11-28
Digitaria sanguinalis (L.) Scop.;Digitaire sanguine;MONTROUGE;92049;2001-11-28
Epilobium ciliatum Raf.;Epilobe ciliée;BOURG LA REINE;92014;2001-11-28
Festuca arundinacea Schreb.;Fétuque faux-roseau;MALAKOFF;92046;2001-11-28
Duchesnea indica (Andrews) Focke;Fraisier des Indes;CHATILLON;92020;2001-11-28
Geranium rotundifolium L.;Géranium à feuilles rondes;BOURG LA REINE;92014;2001-11-28
Sonchus oleraceus L.;Laiteron potager;CHATILLON;92020;2001-11-28
Sonchus oleraceus L.;Laiteron potager;MALAKOFF;92046;2001-11-28
Lamium purpureum L.;Lamier pourpre;BOURG LA REINE;92014;2001-11-28
Hedera helix L.;Lierre;MONTROUGE;92049;2001-11-28
Convolvulus arvensis L.;Liseron des champs;BOURG LA REINE;92014;2001-11-28
Medicago arabica (L.) Huds.;Luzerne arabe;BOURG LA REINE;92014;2001-11-28
Malva neglecta Wallr.;Mauve à feuilles rondes;BOURG LA REINE;92014;2001-11-28
Malva sylvestris L.;Mauve des bois;CHATILLON;92020;2001-11-28
Mercurialis annua L.;Mercuriale annuelle;BOURG LA REINE;92014;2001-11-28
Mercurialis annua L.;Mercuriale annuelle;MALAKOFF;92046;2001-11-28
Solanum nigrum L.;Morelle noire;BOURG LA REINE;92014;2001-11-28
Stellaria media (L.) Vill.;Mouron des oiseaux;BOURG LA REINE;92014;2001-11-28
Stellaria media (L.) Vill.;Mouron des oiseaux;MALAKOFF;92046;2001-11-28
Stellaria media (L.) Vill.;Mouron des oiseaux;MONTROUGE;92049;2001-11-28
Hordeum murinum L.;Orge queue de rat;MALAKOFF;92046;2001-11-28
Hordeum murinum L.;Orge queue de rat;MONTROUGE;92049;2001-11-28
Sedum album L.;Orpin blanc;BOURG LA REINE;92014;2001-11-28
Urtica dioica L.;Ortie dioïque;MONTROUGE;92049;2001-11-28
Oxalis corniculata L.;Oxalis corniculée;BOURG LA REINE;92014;2001-11-28
Oxalis corniculata L.;Oxalis corniculée;MALAKOFF;92046;2001-11-28
Bellis perennis L.;Pâquerette vivace;CHATILLON;92020;2001-11-28
Parietaria judaica L.;Pariétaire des murs;BOURG LA REINE;92014;2001-11-28
Rumex obtusifolius L.;Patience à feuilles obtuses;BOURG LA REINE;92014;2001-11-28
Rumex obtusifolius L.;Patience à feuilles obtuses;CHATILLON;92020;2001-11-28
Rumex crispus L.;Patience crépue;MONTROUGE;92049;2001-11-28
Poa annua L.;Paturin annuel;CHATILLON;92020;2001-11-28
Poa annua L.;Paturin annuel;MONTROUGE;92049;2001-11-28
Picris hieracioides L.;Picride fausse-epervière;BOURG LA REINE;92014;2001-11-28
Picris echioides L.;Picris fausse vipérine;BOURG LA REINE;92014;2001-11-28
Taraxacum campylodes G.E.Haglund;Pissenlit dent de lion;MONTROUGE;92049;2001-11-28
Plantago lanceolata L.;Plantain lancéolé;MONTROUGE;92049;2001-11-28
Senecio vulgaris L.;Séneçon vulgaire;CHATILLON;92020;2001-11-28
Polygonum aviculare L.;Trainasse;MALAKOFF;92046;2001-11-28
Conyza sumatrensis (Retz.) E.Walker;Vergerette de Sumatra;CHATILLON;92020;2001-11-28
Conyza sumatrensis (Retz.) E.Walker;Vergerette de Sumatra;MALAKOFF;92046;2001-11-28
Acer platanoides L.;Erable plane;SCEAUX;92071;2001-03-12
Acer pseudoplatanus L.;Erable sycomore;SCEAUX;92071;2001-03-12
Fraxinus excelsior L.;Frêne commun;SCEAUX;92071;2001-03-12
Geranium dissectum L.;Géranium découpé;SCEAUX;92071;2001-03-12
Glechoma hederacea L.;Lierre terrestre;SCEAUX;92071;2001-03-12
Sinapis arvensis L.;Moutarde des champs;SCEAUX;92071;2001-03-12
Rumex crispus L.;Patience crépue;SCEAUX;92071;2001-03-12
Trifolium repens L.;Tréfle blanc;SCEAUX;92071;2001-03-12
Cardamine hirsuta L.;Cardamine hirsute;MALAKOFF;92046;2001-06-12
Euphorbia peplus L.;Euphorbe des jardins;MALAKOFF;92046;2001-06-12
Festuca rubra L.;Fétuque rouge;MALAKOFF;92046;2001-06-12
Sinapis arvensis L.;Moutarde des champs;MALAKOFF;92046;2001-06-12
Ranunculus repens L.;Renoncule rampante;MALAKOFF;92046;2001-06-12
Galinsoga quadriradiata Ruiz & Pav.;Blake Galinsoga ciliée;ISSY LES MOULINEAUX;92040;2001-10-12
Cardamine hirsuta L.;Cardamine hirsute;ISSY LES MOULINEAUX;92040;2001-10-12
Cerastium fontanum Baumg.;Céraiste commun;VANVES;92075;2001-10-12
Duchesnea indica (Andrews) Focke;Fraisier des Indes;VANVES;92075;2001-10-12
Sedum album L.;Orpin blanc;VANVES;92075;2001-10-12
Rumex obtusifolius L.;Patience à feuilles obtuses;ISSY LES MOULINEAUX;92040;2001-10-12
Sagina procumbens L.;Sagine rampante;VANVES;92075;2001-10-12
